sample_index,timestamp_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,ax_calibrated_g,ay_calibrated_g,az_calibrated_g,gx_dps,gy_dps,gz_dps
589505,5895063,-3066,-224,11448,-80,-223,-287,-0.28093,-0.01517,0.96278,-0.01679,-0.29924,-0.04656
589506,5895073,-3092,-226,11390,-78,-194,-291,-0.28252,-0.01529,0.95933,-0.00153,-0.07786,-0.0771
589507,5895083,-3118,-220,11402,-77,-148,-285,-0.28412,-0.01492,0.96005,0.00611,0.27328,-0.0313
589508,5895093,-3090,-188,11308,-73,-151,-284,-0.2824,-0.01296,0.95446,0.03664,0.25038,-0.02366
589509,5895103,-3096,-212,11380,-78,-214,-294,-0.28277,-0.01443,0.95874,-0.00153,-0.23053,-0.1
589510,5895113,-3108,-216,11468,-75,-224,-293,-0.2835,-0.01468,0.96397,0.02137,-0.30687,-0.09237
589511,5895123,-3102,-228,11418,-75,-192,-292,-0.28314,-0.01541,0.961,0.02137,-0.0626,-0.08473
589512,5895133,-3108,-242,11434,-80,-165,-293,-0.2835,-0.01627,0.96195,-0.01679,0.14351,-0.09237
589513,5895143,-3090,-238,11356,-78,-167,-292,-0.2824,-0.01603,0.95731,-0.00153,0.12824,-0.08473
589514,5895153,-3116,-206,11460,-77,-178,-288,-0.284,-0.01407,0.96349,0.00611,0.04427,-0.0542
589515,5895163,-3146,-212,11414,-76,-212,-287,-0.28584,-0.01443,0.96076,0.01374,-0.21527,-0.04656
589516,5895173,-3106,-246,11392,-79,-230,-289,-0.28338,-0.01652,0.95945,-0.00916,-0.35267,-0.06183
589517,5895183,-3114,-238,11362,-76,-164,-287,-0.28387,-0.01603,0.95767,0.01374,0.15115,-0.04656
589518,5895193,-3128,-182,11398,-83,-139,-286,-0.28473,-0.01259,0.95981,-0.03969,0.34198,-0.03893
589519,5895203,-3092,-200,11462,-74,-182,-286,-0.28252,-0.0137,0.96361,0.02901,0.01374,-0.03893
589520,5895213,-3112,-206,11456,-81,-215,-294,-0.28375,-0.01407,0.96325,-0.02443,-0.23817,-0.1
589521,5895223,-3122,-182,11434,-79,-209,-294,-0.28436,-0.01259,0.96195,-0.00916,-0.19237,-0.1
589522,5895233,-3112,-230,11408,-75,-192,-291,-0.28375,-0.01554,0.9604,0.02137,-0.0626,-0.0771
589523,5895243,-3082,-242,11406,-82,-162,-293,-0.28191,-0.01627,0.96028,-0.03206,0.16641,-0.09237
589524,5895253,-3094,-250,11416,-81,-184,-293,-0.28265,-0.01676,0.96088,-0.02443,-0.00153,-0.09237
589525,5895263,-3130,-252,11426,-82,-211,-291,-0.28485,-0.01689,0.96147,-0.03206,-0.20763,-0.0771
589526,5895273,-3110,-276,11392,-77,-214,-291,-0.28363,-0.01836,0.95945,0.00611,-0.23053,-0.0771
589527,5895283,-3112,-230,11384,-78,-171,-289,-0.28375,-0.01554,0.95898,-0.00153,0.09771,-0.06183
589528,5895293,-3088,-208,11382,-84,-143,-293,-0.28228,-0.01419,0.95886,-0.04733,0.31145,-0.09237
589529,5895303,-3090,-204,11404,-79,-168,-286,-0.2824,-0.01394,0.96017,-0.00916,0.12061,-0.03893
589530,5895313,-3136,-200,11360,-77,-202,-286,-0.28522,-0.0137,0.95755,0.00611,-0.13893,-0.03893
589531,5895323,-3108,-242,11326,-80,-218,-291,-0.2835,-0.01627,0.95553,-0.01679,-0.26107,-0.0771
589532,5895333,-3114,-218,11382,-78,-193,-292,-0.28387,-0.0148,0.95886,-0.00153,-0.07023,-0.08473
589533,5895343,-3070,-214,11408,-78,-171,-294,-0.28117,-0.01456,0.9604,-0.00153,0.09771,-0.1
589534,5895353,-3074,-190,11388,-78,-173,-291,-0.28142,-0.01308,0.95921,-0.00153,0.08244,-0.0771
589535,5895363,-3112,-212,11416,-77,-180,-291,-0.28375,-0.01443,0.96088,0.00611,0.02901,-0.0771
589536,5895373,-3104,-224,11374,-78,-203,-289,-0.28326,-0.01517,0.95838,-0.00153,-0.14656,-0.06183
589537,5895383,-3124,-224,11354,-80,-208,-287,-0.28449,-0.01517,0.95719,-0.01679,-0.18473,-0.04656
589538,5895393,-3118,-210,11416,-81,-187,-284,-0.28412,-0.01431,0.96088,-0.02443,-0.02443,-0.02366
589539,5895403,-3112,-180,11438,-76,-162,-285,-0.28375,-0.01247,0.96219,0.01374,0.16641,-0.0313
589540,5895413,-3126,-226,11390,-76,-174,-294,-0.28461,-0.01529,0.95933,0.01374,0.07481,-0.1
589541,5895423,-3054,-226,11388,-81,-207,-291,-0.28019,-0.01529,0.95921,-0.02443,-0.1771,-0.0771
589542,5895433,-3100,-234,11376,-84,-204,-292,-0.28301,-0.01578,0.9585,-0.04733,-0.1542,-0.08473
589543,5895443,-3112,-182,11422,-82,-177,-292,-0.28375,-0.01259,0.96123,-0.03206,0.05191,-0.08473
589544,5895453,-3138,-214,11430,-81,-168,-290,-0.28535,-0.01456,0.96171,-0.02443,0.12061,-0.06947
589545,5895463,-3138,-244,11330,-82,-167,-288,-0.28535,-0.0164,0.95577,-0.03206,0.12824,-0.0542
589546,5895473,-3086,-160,11364,-80,-184,-293,-0.28215,-0.01124,0.95779,-0.01679,-0.00153,-0.09237
589547,5895483,-3130,-186,11394,-71,-217,-291,-0.28485,-0.01284,0.95957,0.05191,-0.25344,-0.0771
589548,5895493,-3038,-194,11384,-75,-224,-293,-0.27921,-0.01333,0.95898,0.02137,-0.30687,-0.09237
589549,5895503,-3050,-242,11420,-80,-171,-285,-0.27995,-0.01627,0.96112,-0.01679,0.09771,-0.0313
589550,5895513,-3118,-198,11368,-80,-156,-287,-0.28412,-0.01357,0.95803,-0.01679,0.21221,-0.04656
589551,5895523,-3112,-206,11416,-79,-169,-290,-0.28375,-0.01407,0.96088,-0.00916,0.11298,-0.06947
589552,5895533,-3154,-260,11408,-81,-200,-287,-0.28633,-0.01738,0.9604,-0.02443,-0.12366,-0.04656
589553,5895543,-3098,-248,11344,-78,-209,-294,-0.28289,-0.01664,0.9566,-0.00153,-0.19237,-0.1
589554,5895553,-3128,-212,11468,-78,-197,-288,-0.28473,-0.01443,0.96397,-0.00153,-0.10076,-0.0542
589555,5895563,-3112,-188,11340,-78,-188,-281,-0.28375,-0.01296,0.95636,-0.00153,-0.03206,-0.00076
589556,5895573,-3098,-208,11380,-80,-161,-287,-0.28289,-0.01419,0.95874,-0.01679,0.17405,-0.04656
589557,5895583,-3092,-200,11470,-78,-170,-286,-0.28252,-0.0137,0.96409,-0.00153,0.10534,-0.03893
589558,5895593,-3062,-230,11340,-81,-202,-284,-0.28068,-0.01554,0.95636,-0.02443,-0.13893,-0.02366
589559,5895603,-3110,-248,11360,-74,-222,-290,-0.28363,-0.01664,0.95755,0.02901,-0.2916,-0.06947
589560,5895613,-3068,-228,11334,-78,-183,-292,-0.28105,-0.01541,0.95601,-0.00153,0.00611,-0.08473
589561,5895623,-3088,-216,11392,-82,-155,-290,-0.28228,-0.01468,0.95945,-0.03206,0.21985,-0.06947
589562,5895633,-3084,-200,11378,-80,-170,-289,-0.28203,-0.0137,0.95862,-0.01679,0.10534,-0.06183
589563,5895643,-3104,-222,11408,-81,-195,-291,-0.28326,-0.01505,0.9604,-0.02443,-0.0855,-0.0771
589564,5895653,-3086,-226,11432,-77,-192,-289,-0.28215,-0.01529,0.96183,0.00611,-0.0626,-0.06183
589565,5895663,-3106,-262,11384,-75,-183,-288,-0.28338,-0.0175,0.95898,0.02137,0.00611,-0.0542
589566,5895673,-3116,-206,11396,-78,-187,-284,-0.284,-0.01407,0.95969,-0.00153,-0.02443,-0.02366
589567,5895683,-3114,-168,11376,-78,-166,-290,-0.28387,-0.01173,0.9585,-0.00153,0.13588,-0.06947
589568,5895693,-3134,-182,11400,-80,-175,-290,-0.2851,-0.01259,0.95993,-0.01679,0.06718,-0.06947
589569,5895703,-3146,-212,11390,-81,-211,-293,-0.28584,-0.01443,0.95933,-0.02443,-0.20763,-0.09237
589570,5895713,-3124,-220,11370,-79,-204,-292,-0.28449,-0.01492,0.95814,-0.00916,-0.1542,-0.08473
589571,5895723,-3090,-244,11436,-82,-179,-291,-0.2824,-0.0164,0.96207,-0.03206,0.03664,-0.0771
589572,5895733,-3058,-230,11380,-82,-162,-282,-0.28044,-0.01554,0.95874,-0.03206,0.16641,-0.0084
589573,5895743,-3100,-256,11398,-79,-192,-287,-0.28301,-0.01713,0.95981,-0.00916,-0.0626,-0.04656
589574,5895753,-3082,-240,11400,-81,-195,-291,-0.28191,-0.01615,0.95993,-0.02443,-0.0855,-0.0771
589575,5895763,-3116,-232,11346,-81,-181,-288,-0.284,-0.01566,0.95672,-0.02443,0.02137,-0.0542
589576,5895773,-3136,-226,11368,-78,-198,-291,-0.28522,-0.01529,0.95803,-0.00153,-0.1084,-0.0771
589577,5895783,-3126,-166,11358,-78,-190,-291,-0.28461,-0.01161,0.95743,-0.00153,-0.04733,-0.0771
589578,5895793,-3136,-222,11430,-81,-160,-291,-0.28522,-0.01505,0.96171,-0.02443,0.18168,-0.0771
589579,5895803,-3082,-208,11428,-80,-166,-289,-0.28191,-0.01419,0.96159,-0.01679,0.13588,-0.06183
589580,5895813,-3084,-186,11470,-77,-212,-292,-0.28203,-0.01284,0.96409,0.00611,-0.21527,-0.08473
589581,5895823,-3124,-188,11426,-76,-215,-294,-0.28449,-0.01296,0.96147,0.01374,-0.23817,-0.1
589582,5895833,-3114,-168,11396,-78,-170,-290,-0.28387,-0.01173,0.95969,-0.00153,0.10534,-0.06947
589583,5895843,-3110,-252,11398,-78,-161,-288,-0.28363,-0.01689,0.95981,-0.00153,0.17405,-0.0542
589584,5895853,-3104,-222,11386,-82,-187,-293,-0.28326,-0.01505,0.9591,-0.03206,-0.02443,-0.09237
589585,5895863,-3122,-226,11422,-80,-175,-288,-0.28436,-0.01529,0.96123,-0.01679,0.06718,-0.0542
589586,5895873,-3152,-192,11366,-82,-190,-293,-0.2862,-0.01321,0.95791,-0.03206,-0.04733,-0.09237
589587,5895883,-3090,-226,11390,-78,-205,-291,-0.2824,-0.01529,0.95933,-0.00153,-0.16183,-0.0771
589588,5895893,-3086,-200,11396,-81,-187,-291,-0.28215,-0.0137,0.95969,-0.02443,-0.02443,-0.0771
589589,5895903,-3088,-226,11342,-76,-154,-290,-0.28228,-0.01529,0.95648,0.01374,0.22748,-0.06947
589590,5895913,-3136,-182,11442,-74,-164,-290,-0.28522,-0.01259,0.96242,0.02901,0.15115,-0.06947
589591,5895923,-3142,-252,11340,-74,-213,-290,-0.28559,-0.01689,0.95636,0.02901,-0.2229,-0.06947
589592,5895933,-3136,-230,11362,-82,-206,-290,-0.28522,-0.01554,0.95767,-0.03206,-0.16947,-0.06947
589593,5895943,-3136,-208,11382,-77,-168,-292,-0.28522,-0.01419,0.95886,0.00611,0.12061,-0.08473
589594,5895953,-3128,-226,11334,-73,-165,-290,-0.28473,-0.01529,0.95601,0.03664,0.14351,-0.06947
589595,5895963,-3150,-190,11444,-79,-183,-289,-0.28608,-0.01308,0.96254,-0.00916,0.00611,-0.06183
589596,5895973,-3090,-204,11422,-77,-191,-289,-0.2824,-0.01394,0.96123,0.00611,-0.05496,-0.06183
589597,5895983,-3102,-236,11370,-78,-197,-291,-0.28314,-0.01591,0.95814,-0.00153,-0.10076,-0.0771
589598,5895993,-3164,-236,11394,-78,-204,-289,-0.28694,-0.01591,0.95957,-0.00153,-0.1542,-0.06183
589599,5896003,-3090,-222,11428,-74,-188,-293,-0.2824,-0.01505,0.96159,0.02901,-0.03206,-0.09237
589600,5896013,-3132,-196,11400,-82,-154,-286,-0.28498,-0.01345,0.95993,-0.03206,0.22748,-0.03893
589601,5896023,-3110,-202,11382,-77,-174,-290,-0.28363,-0.01382,0.95886,0.00611,0.07481,-0.06947
589602,5896033,-3110,-218,11404,-72,-215,-292,-0.28363,-0.0148,0.96017,0.04427,-0.23817,-0.08473
589603,5896043,-3082,-210,11420,-78,-210,-285,-0.28191,-0.01431,0.96112,-0.00153,-0.2,-0.0313
589604,5896053,-3120,-248,11358,-81,-165,-292,-0.28424,-0.01664,0.95743,-0.02443,0.14351,-0.08473
589605,5896063,-3072,-238,11324,-84,-174,-290,-0.2813,-0.01603,0.95541,-0.04733,0.07481,-0.06947
589606,5896073,-3140,-246,11368,-81,-177,-292,-0.28547,-0.01652,0.95803,-0.02443,0.05191,-0.08473
589607,5896083,-3126,-214,11468,-79,-202,-298,-0.28461,-0.01456,0.96397,-0.00916,-0.13893,-0.13053
589608,5896093,-3132,-216,11458,-74,-210,-287,-0.28498,-0.01468,0.96337,0.02901,-0.2,-0.04656
589609,5896103,-3072,-258,11368,-78,-189,-292,-0.2813,-0.01726,0.95803,-0.00153,-0.03969,-0.08473
589610,5896113,-3092,-218,11362,-81,-157,-287,-0.28252,-0.0148,0.95767,-0.02443,0.20458,-0.04656
589611,5896123,-3144,-230,11402,-77,-169,-293,-0.28571,-0.01554,0.96005,0.00611,0.11298,-0.09237
589612,5896133,-3160,-218,11358,-70,-211,-292,-0.2867,-0.0148,0.95743,0.05954,-0.20763,-0.08473
589613,5896143,-3064,-234,11424,-79,-213,-295,-0.2808,-0.01578,0.96135,-0.00916,-0.2229,-0.10763
589614,5896153,-3068,-198,11468,-82,-195,-293,-0.28105,-0.01357,0.96397,-0.03206,-0.0855,-0.09237
589615,5896163,-3060,-158,11418,-76,-170,-291,-0.28056,-0.01112,0.961,0.01374,0.10534,-0.0771
589616,5896173,-3082,-224,11426,-84,-171,-285,-0.28191,-0.01517,0.96147,-0.04733,0.09771,-0.0313
589617,5896183,-3086,-234,11316,-84,-172,-286,-0.28215,-0.01578,0.95494,-0.04733,0.09008,-0.03893
589618,5896193,-3078,-222,11406,-77,-203,-285,-0.28166,-0.01505,0.96028,0.00611,-0.14656,-0.0313
589619,5896203,-3100,-202,11418,-80,-216,-285,-0.28301,-0.01382,0.961,-0.01679,-0.2458,-0.0313
589620,5896213,-3162,-226,11432,-79,-189,-286,-0.28682,-0.01529,0.96183,-0.00916,-0.03969,-0.03893
589621,5896223,-3110,-224,11406,-80,-166,-286,-0.28363,-0.01517,0.96028,-0.01679,0.13588,-0.03893
589622,5896233,-3096,-244,11352,-76,-164,-292,-0.28277,-0.0164,0.95708,0.01374,0.15115,-0.08473
589623,5896243,-3086,-224,11398,-85,-198,-291,-0.28215,-0.01517,0.95981,-0.05496,-0.1084,-0.0771
589624,5896253,-3080,-224,11420,-75,-236,-295,-0.28179,-0.01517,0.96112,0.02137,-0.39847,-0.10763
589625,5896263,-3124,-202,11366,-77,-197,-295,-0.28449,-0.01382,0.95791,0.00611,-0.10076,-0.10763
589626,5896273,-3104,-202,11396,-80,-177,-288,-0.28326,-0.01382,0.95969,-0.01679,0.05191,-0.0542
589627,5896283,-3096,-196,11400,-75,-170,-291,-0.28277,-0.01345,0.95993,0.02137,0.10534,-0.0771
589628,5896293,-3096,-230,11308,-75,-164,-285,-0.28277,-0.01554,0.95446,0.02137,0.15115,-0.0313
589629,5896303,-3122,-186,11350,-81,-208,-292,-0.28436,-0.01284,0.95696,-0.02443,-0.18473,-0.08473
589630,5896313,-3112,-220,11388,-79,-232,-295,-0.28375,-0.01492,0.95921,-0.00916,-0.36794,-0.10763
589631,5896323,-3092,-210,11316,-73,-193,-289,-0.28252,-0.01431,0.95494,0.03664,-0.07023,-0.06183
589632,5896333,-3158,-212,11374,-72,-151,-288,-0.28657,-0.01443,0.95838,0.04427,0.25038,-0.0542
589633,5896343,-3090,-232,11390,-80,-154,-290,-0.2824,-0.01566,0.95933,-0.01679,0.22748,-0.06947
589634,5896353,-3116,-214,11440,-88,-205,-290,-0.284,-0.01456,0.9623,-0.07786,-0.16183,-0.06947
589635,5896363,-3102,-232,11410,-85,-221,-298,-0.28314,-0.01566,0.96052,-0.05496,-0.28397,-0.13053
589636,5896373,-3112,-224,11340,-81,-186,-291,-0.28375,-0.01517,0.95636,-0.02443,-0.01679,-0.0771
589637,5896383,-3094,-230,11350,-85,-177,-283,-0.28265,-0.01554,0.95696,-0.05496,0.05191,-0.01603
589638,5896393,-3104,-224,11408,-79,-176,-295,-0.28326,-0.01517,0.9604,-0.00916,0.05954,-0.10763
589639,5896403,-3140,-212,11376,-75,-159,-290,-0.28547,-0.01443,0.9585,0.02137,0.18931,-0.06947
589640,5896413,-3148,-246,11372,-82,-209,-294,-0.28596,-0.01652,0.95826,-0.03206,-0.19237,-0.1
589641,5896423,-3102,-214,11362,-83,-233,-292,-0.28314,-0.01456,0.95767,-0.03969,-0.37557,-0.08473
589642,5896433,-3090,-172,11372,-74,-188,-291,-0.2824,-0.01198,0.95826,0.02901,-0.03206,-0.0771
589643,5896443,-3088,-206,11386,-76,-154,-288,-0.28228,-0.01407,0.9591,0.01374,0.22748,-0.0542
589644,5896453,-3140,-230,11424,-77,-160,-283,-0.28547,-0.01554,0.96135,0.00611,0.18168,-0.01603
589645,5896463,-3080,-212,11382,-81,-206,-290,-0.28179,-0.01443,0.95886,-0.02443,-0.16947,-0.06947
589646,5896473,-3078,-208,11434,-75,-217,-288,-0.28166,-0.01419,0.96195,0.02137,-0.25344,-0.0542
589647,5896483,-3096,-212,11406,-77,-199,-291,-0.28277,-0.01443,0.96028,0.00611,-0.11603,-0.0771
589648,5896493,-3138,-206,11410,-76,-179,-289,-0.28535,-0.01407,0.96052,0.01374,0.03664,-0.06183
589649,5896503,-3142,-212,11352,-76,-156,-291,-0.28559,-0.01443,0.95708,0.01374,0.21221,-0.0771
589650,5896513,-3042,-220,11402,-80,-173,-290,-0.27945,-0.01492,0.96005,-0.01679,0.08244,-0.06947
589651,5896523,-3092,-204,11486,-81,-207,-286,-0.28252,-0.01394,0.96504,-0.02443,-0.1771,-0.03893
589652,5896533,-3088,-282,11390,-78,-213,-286,-0.28228,-0.01873,0.95933,-0.00153,-0.2229,-0.03893
589653,5896543,-3076,-228,11414,-76,-175,-289,-0.28154,-0.01541,0.96076,0.01374,0.06718,-0.06183
589654,5896553,-3086,-244,11432,-76,-154,-288,-0.28215,-0.0164,0.96183,0.01374,0.22748,-0.0542
589655,5896563,-3100,-232,11414,-75,-175,-293,-0.28301,-0.01566,0.96076,0.02137,0.06718,-0.09237
589656,5896573,-3118,-220,11382,-83,-197,-287,-0.28412,-0.01492,0.95886,-0.03969,-0.10076,-0.04656
589657,5896583,-3124,-224,11394,-73,-214,-290,-0.28449,-0.01517,0.95957,0.03664,-0.23053,-0.06947
589658,5896593,-3086,-216,11368,-74,-198,-287,-0.28215,-0.01468,0.95803,0.02901,-0.1084,-0.04656
589659,5896603,-3118,-182,11374,-81,-158,-290,-0.28412,-0.01259,0.95838,-0.02443,0.19695,-0.06947
589660,5896613,-3120,-218,11424,-83,-143,-284,-0.28424,-0.0148,0.96135,-0.03969,0.31145,-0.02366
589661,5896623,-3106,-224,11426,-78,-183,-290,-0.28338,-0.01517,0.96147,-0.00153,0.00611,-0.06947
589662,5896633,-3098,-210,11382,-77,-225,-291,-0.28289,-0.01431,0.95886,0.00611,-0.3145,-0.0771
589663,5896643,-3122,-210,11444,-79,-219,-295,-0.28436,-0.01431,0.96254,-0.00916,-0.2687,-0.10763
589664,5896653,-3098,-228,11402,-78,-177,-290,-0.28289,-0.01541,0.96005,-0.00153,0.05191,-0.06947
589665,5896663,-3082,-230,11460,-75,-140,-289,-0.28191,-0.01554,0.96349,0.02137,0.33435,-0.06183
589666,5896673,-3134,-256,11420,-78,-170,-285,-0.2851,-0.01713,0.96112,-0.00153,0.10534,-0.0313
589667,5896683,-3096,-224,11424,-75,-200,-297,-0.28277,-0.01517,0.96135,0.02137,-0.12366,-0.1229
589668,5896693,-3078,-216,11368,-85,-215,-298,-0.28166,-0.01468,0.95803,-0.05496,-0.23817,-0.13053
589669,5896703,-3096,-206,11434,-74,-209,-290,-0.28277,-0.01407,0.96195,0.02901,-0.19237,-0.06947
589670,5896713,-3102,-212,11420,-77,-160,-291,-0.28314,-0.01443,0.96112,0.00611,0.18168,-0.0771
589671,5896723,-3148,-256,11342,-78,-146,-296,-0.28596,-0.01713,0.95648,-0.00153,0.28855,-0.11527
589672,5896733,-3110,-230,11406,-75,-189,-295,-0.28363,-0.01554,0.96028,0.02137,-0.03969,-0.10763
589673,5896743,-3136,-210,11402,-83,-234,-290,-0.28522,-0.01431,0.96005,-0.03969,-0.38321,-0.06947
589674,5896753,-3112,-220,11340,-80,-213,-290,-0.28375,-0.01492,0.95636,-0.01679,-0.2229,-0.06947
589675,5896763,-3126,-204,11402,-78,-165,-297,-0.28461,-0.01394,0.96005,-0.00153,0.14351,-0.1229
589676,5896773,-3116,-188,11454,-77,-164,-291,-0.284,-0.01296,0.96314,0.00611,0.15115,-0.0771
589677,5896783,-3106,-210,11410,-80,-165,-288,-0.28338,-0.01431,0.96052,-0.01679,0.14351,-0.0542
589678,5896793,-3112,-236,11366,-81,-193,-290,-0.28375,-0.01591,0.95791,-0.02443,-0.07023,-0.06947
589679,5896803,-3088,-194,11408,-78,-225,-285,-0.28228,-0.01333,0.9604,-0.00153,-0.3145,-0.0313
589680,5896813,-3132,-232,11444,-77,-213,-297,-0.28498,-0.01566,0.96254,0.00611,-0.2229,-0.1229
589681,5896823,-3120,-212,11432,-79,-143,-292,-0.28424,-0.01443,0.96183,-0.00916,0.31145,-0.08473
589682,5896833,-3122,-216,11384,-76,-125,-289,-0.28436,-0.01468,0.95898,0.01374,0.44885,-0.06183
589683,5896843,-3104,-212,11432,-78,-242,-287,-0.28326,-0.01443,0.96183,-0.00153,-0.44427,-0.04656
589684,5896853,-3112,-232,11394,-73,-211,-291,-0.28375,-0.01566,0.95957,0.03664,-0.20763,-0.0771
589685,5896863,-3154,-248,11356,-80,-164,-292,-0.28633,-0.01664,0.95731,-0.01679,0.15115,-0.08473
589686,5896873,-3092,-236,11372,-88,-151,-290,-0.28252,-0.01591,0.95826,-0.07786,0.25038,-0.06947
589687,5896883,-3098,-198,11406,-81,-156,-295,-0.28289,-0.01357,0.96028,-0.02443,0.21221,-0.10763
589688,5896893,-3104,-276,11366,-80,-199,-290,-0.28326,-0.01836,0.95791,-0.01679,-0.11603,-0.06947
589689,5896903,-3092,-256,11436,-75,-243,-290,-0.28252,-0.01713,0.96207,0.02137,-0.45191,-0.06947
589690,5896913,-3054,-250,11398,-79,-203,-290,-0.28019,-0.01676,0.95981,-0.00916,-0.14656,-0.06947
589691,5896923,-3100,-186,11348,-79,-141,-284,-0.28301,-0.01284,0.95684,-0.00916,0.32672,-0.02366
589692,5896933,-3118,-204,11360,-78,-136,-288,-0.28412,-0.01394,0.95755,-0.00153,0.36489,-0.0542
589693,5896943,-3134,-234,11354,-77,-197,-291,-0.2851,-0.01578,0.95719,0.00611,-0.10076,-0.0771
589694,5896953,-3096,-192,11436,-79,-246,-293,-0.28277,-0.01321,0.96207,-0.00916,-0.47481,-0.09237
589695,5896963,-3114,-220,11442,-75,-220,-295,-0.28387,-0.01492,0.96242,0.02137,-0.27634,-0.10763
589696,5896973,-3052,-172,11416,-82,-165,-294,-0.28007,-0.01198,0.96088,-0.03206,0.14351,-0.1
589697,5896983,-3058,-234,11348,-82,-124,-293,-0.28044,-0.01578,0.95684,-0.03206,0.45649,-0.09237
589698,5896993,-3146,-232,11378,-90,-152,-296,-0.28584,-0.01566,0.95862,-0.09313,0.24275,-0.11527
589699,5897003,-3094,-244,11400,-80,-233,-293,-0.28265,-0.0164,0.95993,-0.01679,-0.37557,-0.09237
589700,5897013,-3092,-196,11364,-78,-245,-289,-0.28252,-0.01345,0.95779,-0.00153,-0.46718,-0.06183
589701,5897023,-3070,-200,11418,-82,-194,-289,-0.28117,-0.0137,0.961,-0.03206,-0.07786,-0.06183
589702,5897033,-3136,-218,11360,-83,-140,-291,-0.28522,-0.0148,0.95755,-0.03969,0.33435,-0.0771
589703,5897043,-3094,-206,11352,-79,-128,-283,-0.28265,-0.01407,0.95708,-0.00916,0.42595,-0.01603
589704,5897053,-3096,-232,11406,-81,-184,-288,-0.28277,-0.01566,0.96028,-0.02443,-0.00153,-0.0542
589705,5897063,-3114,-222,11356,-78,-254,-292,-0.28387,-0.01505,0.95731,-0.00153,-0.53588,-0.08473
589706,5897073,-3116,-218,11340,-76,-239,-291,-0.284,-0.0148,0.95636,0.01374,-0.42137,-0.0771
589707,5897083,-3074,-202,11430,-81,-161,-292,-0.28142,-0.01382,0.96171,-0.02443,0.17405,-0.08473
589708,5897093,-3124,-190,11396,-80,-121,-287,-0.28449,-0.01308,0.95969,-0.01679,0.47939,-0.04656
589709,5897103,-3124,-194,11380,-72,-175,-290,-0.28449,-0.01333,0.95874,0.04427,0.06718,-0.06947
589710,5897113,-3150,-130,11398,-82,-221,-290,-0.28608,-0.0094,0.95981,-0.03206,-0.28397,-0.06947
589711,5897123,-3108,-222,11402,-76,-231,-292,-0.2835,-0.01505,0.96005,0.01374,-0.36031,-0.08473
589712,5897133,-3122,-232,11422,-75,-196,-291,-0.28436,-0.01566,0.96123,0.02137,-0.09313,-0.0771
589713,5897143,-3112,-200,11420,-79,-138,-286,-0.28375,-0.0137,0.96112,-0.00916,0.34962,-0.03893
589714,5897153,-3126,-248,11408,-78,-130,-288,-0.28461,-0.01664,0.9604,-0.00153,0.41069,-0.0542
589715,5897163,-3124,-194,11348,-76,-201,-287,-0.28449,-0.01333,0.95684,0.01374,-0.1313,-0.04656
589716,5897173,-3128,-196,11390,-80,-255,-289,-0.28473,-0.01345,0.95933,-0.01679,-0.54351,-0.06183
589717,5897183,-3098,-228,11418,-79,-203,-288,-0.28289,-0.01541,0.961,-0.00916,-0.14656,-0.0542
589718,5897193,-3144,-192,11380,-78,-156,-281,-0.28571,-0.01321,0.95874,-0.00153,0.21221,-0.00076
589719,5897203,-3114,-216,11368,-80,-142,-286,-0.28387,-0.01468,0.95803,-0.01679,0.31908,-0.03893
589720,5897213,-3098,-188,11388,-83,-171,-292,-0.28289,-0.01296,0.95921,-0.03969,0.09771,-0.08473
589721,5897223,-3146,-220,11398,-80,-227,-293,-0.28584,-0.01492,0.95981,-0.01679,-0.32977,-0.09237
589722,5897233,-3088,-232,11402,-76,-245,-289,-0.28228,-0.01566,0.96005,0.01374,-0.46718,-0.06183
589723,5897243,-3080,-214,11366,-78,-181,-287,-0.28179,-0.01456,0.95791,-0.00153,0.02137,-0.04656
589724,5897253,-3112,-196,11350,-80,-120,-286,-0.28375,-0.01345,0.95696,-0.01679,0.48702,-0.03893
589725,5897263,-3092,-194,11352,-81,-143,-286,-0.28252,-0.01333,0.95708,-0.02443,0.31145,-0.03893
589726,5897273,-3116,-222,11422,-76,-224,-291,-0.284,-0.01505,0.96123,0.01374,-0.30687,-0.0771
589727,5897283,-3078,-218,11388,-77,-250,-299,-0.28166,-0.0148,0.95921,0.00611,-0.50534,-0.13817
589728,5897293,-3120,-242,11414,-82,-206,-286,-0.28424,-0.01627,0.96076,-0.03206,-0.16947,-0.03893
589729,5897303,-3140,-248,11346,-83,-156,-287,-0.28547,-0.01664,0.95672,-0.03969,0.21221,-0.04656
589730,5897313,-3118,-220,11362,-78,-128,-284,-0.28412,-0.01492,0.95767,-0.00153,0.42595,-0.02366
589731,5897323,-3112,-236,11376,-78,-168,-287,-0.28375,-0.01591,0.9585,-0.00153,0.12061,-0.04656
589732,5897333,-3082,-168,11378,-81,-223,-286,-0.28191,-0.01173,0.95862,-0.02443,-0.29924,-0.03893
589733,5897343,-3122,-206,11424,-79,-249,-296,-0.28436,-0.01407,0.96135,-0.00916,-0.49771,-0.11527
589734,5897353,-3090,-244,11386,-83,-177,-293,-0.2824,-0.0164,0.9591,-0.03969,0.05191,-0.09237
589735,5897363,-3080,-216,11332,-83,-134,-291,-0.28179,-0.01468,0.95589,-0.03969,0.38015,-0.0771
